"hsa-mir-339_hsa-miR-339-3p",23,33,50,17,46,203,9,11,24,87,13,21,19,21,37,70,64,74,37,66,40,75,24,885,42,108,31,119,100,371,3,404,67,78,10,94,54,58,78,265,189,530,41,111,5,37,62,34,86,27,63,155,85,104,279,367,371,211,167,114,164,271,84,260,71,430,99,121,83,328,74,204,63,181,120,681,50,255,114,170,121,225,52,255,282,315,291,145,232,121,282,248
"hsa-mir-589_hsa-miR-589-5p",4,13,23,20,36,105,1,30,35,122,5,1,15,25,20,26,92,51,11,8,10,38,36,239,12,36,27,71,92,65,1,211,33,18,45,38,47,42,50,11,234,310,74,51,5,9,115,15,48,8,64,133,82,46,394,209,244,65,231,168,124,41,148,124,76,82,60,23,88,144,44,28,39,97,37,413,22,51,148,138,79,196,51,47,211,45,75,43,50,56,82,252
"hsa-mir-589_hsa-miR-589-3p",1,5,1,3,4,23,1,1,5,27,1,4,1,9,3,6,5,8,2,8,1,25,3,52,1,1,3,6,14,12,1,46,13,2,4,8,3,5,6,1,44,35,21,8,6,1,17,1,2,1,15,28,19,14,94,65,49,43,39,29,23,53,59,14,15,21,13,1,10,17,10,9,5,26,5,121,4,15,71,12,37,6,10,48,61,21,25,34,11,33,7,136
"hsa-mir-148a_hsa-miR-148a-5p",1,1,14,10,2,60,1,6,12,20,2,1,1,18,21,22,13,23,18,16,1,19,6,11,3,12,11,1,73,4,8,1,14,1,8,20,18,1,10,1,39,12,6,10,10,1,8,4,1,1,53,23,29,12,21,20,17,23,17,4,6,8,5,9,6,1,12,5,60,4,5,5,22,10,36,42,5,1,45,17,43,6,9,1,59,1,2,1,11,17,10,46
"hsa-mir-148a_hsa-miR-148a-3p",295,664,654,912,857,4353,215,2232,1884,3750,452,252,320,665,2627,1140,4447,926,1183,821,985,1941,2022,6805,1001,1288,2316,1893,5840,2674,807,4629,1336,1140,1946,4984,2434,700,1759,602,14483,7914,3135,2119,1176,396,5089,1277,2231,1830,9311,9306,8064,2383,18006,9671,9209,3520,10242,3542,2938,1460,3507,2526,4174,2544,3174,682,13651,4203,3624,1352,2045,3705,4541,13161,1377,1459,11120,5905,13444,3948,3186,3157,7351,1109,1406,1184,3702,3641,2757,11320
"hsa-mir-196b_hsa-miR-196b-5p",11,3,1,29,41,88,8,16,81,163,27,17,9,19,30,29,126,31,35,19,17,51,58,296,23,49,58,18,146,98,1,184,58,31,30,25,77,7,66,1,179,129,107,53,14,9,91,6,91,23,56,62,103,40,822,385,193,56,251,88,67,10,159,141,63,43,64,15,163,87,86,32,65,36,60,240,93,48,476,78,156,67,79,40,199,16,13,13,40,53,45,253
"hsa-mir-196b_hsa-miR-196b-3p",1,1,1,1,5,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,10,4,3,1,1,3,1,1,3,3,3,1,6,1,2,4,6,2,1,1,1,1,1,1,5,2,2,1,23,1,9,1,17,1,2,1,5,2,1,1,1,1,1,1,1,1,4,13,3,1,10,1,16,4,1,1,2,12,4,11,18,11,1,1,1,2
"hsa-mir-550a-3_hsa-miR-550a-3p",25,3,38,33,63,208,5,54,74,236,24,5,21,25,35,19,245,46,10,37,28,77,65,1034,28,43,89,49,154,290,76,854,94,30,107,82,158,74,108,31,1132,1436,195,110,28,9,127,29,74,29,212,377,176,128,1652,750,493,263,539,256,193,98,289,520,247,332,106,61,315,455,100,122,111,160,134,1874,54,187,606,317,188,451,110,116,401,181,202,43,183,116,244,1271
"hsa-mir-550a-3_hsa-miR-550a-3-5p",6,1,1,1,10,27,6,2,7,40,1,2,1,3,1,7,27,4,2,1,5,40,5,266,2,23,12,3,6,49,3,90,6,16,10,18,13,7,14,10,143,187,22,28,1,2,49,16,17,3,16,28,6,9,235,220,60,21,64,57,17,10,46,53,54,79,29,5,33,135,15,15,13,31,11,176,14,23,68,47,13,83,6,22,57,23,8,9,17,22,76,108
"hsa-mir-550a-1_hsa-miR-550a-5p",4,1,4,2,5,25,1,9,8,26,1,1,1,4,5,1,17,2,2,8,2,39,1,207,1,18,5,13,8,22,1,97,9,8,5,13,12,4,28,18,101,180,10,14,1,3,25,1,5,7,18,33,5,18,191,155,56,17,58,64,18,19,39,39,22,75,18,5,24,99,15,28,4,52,12,164,4,26,85,42,11,99,7,8,31,32,10,11,46,12,56,119
"hsa-mir-550a-1_hsa-miR-550a-3p",34,7,35,26,76,186,5,45,74,245,13,5,10,10,52,20,242,39,19,34,21,63,64,1055,34,48,82,40,181,258,91,832,77,23,88,59,149,63,112,33,1142,1321,208,101,22,8,122,37,90,37,206,361,183,121,1650,801,489,255,560,259,183,104,304,514,237,313,104,61,303,437,114,123,81,180,138,1872,56,178,602,283,190,468,108,109,403,187,204,34,188,123,256,1260
"hsa-mir-550a-2_hsa-miR-550a-5p",7,1,1,1,4,23,4,9,5,15,1,2,1,9,3,1,22,1,1,3,1,50,5,195,2,14,7,8,9,18,1,112,9,9,7,22,16,4,13,23,95,185,11,18,2,2,20,3,5,8,14,41,9,13,190,134,61,32,67,53,13,15,45,54,33,77,22,6,32,117,13,28,6,42,10,162,4,29,58,45,16,94,7,15,34,17,13,3,25,11,54,146
"hsa-mir-550a-2_hsa-miR-550a-3p",29,7,49,23,63,190,7,38,68,215,23,6,9,11,49,22,237,41,8,34,26,64,54,1060,27,52,88,48,180,297,63,868,69,26,86,76,158,69,112,46,1108,1345,196,105,20,3,141,34,103,41,193,425,166,149,1625,765,518,312,513,262,209,91,300,488,227,313,92,58,311,467,104,126,96,151,145,1874,65,196,558,257,191,488,104,127,378,182,215,38,184,108,277,1253
"hsa-mir-548n_hsa-miR-548n",1,1,1,1,1,4,1,1,3,3,1,1,1,1,1,6,1,1,1,4,1,1,1,10,1,1,1,1,1,1,1,8,2,1,1,2,3,1,12,1,9,14,1,7,1,1,3,1,1,1,6,3,4,3,14,4,3,1,18,12,3,1,6,1,1,5,2,1,2,1,1,4,1,2,1,5,6,1,13,2,4,1,2,1,27,1,1,1,1,2,3,4
"hsa-mir-590_hsa-miR-590-5p",325,70,505,74,805,943,43,145,292,699,40,28,44,91,94,91,728,238,67,303,75,1293,310,15612,114,675,340,797,769,3829,101,4201,290,603,225,823,276,237,292,1239,1896,4167,447,773,140,92,543,149,174,249,274,1319,307,1221,3087,9742,1820,1009,1416,1884,544,686,1313,773,917,3364,323,298,389,3378,211,599,183,1401,220,5695,33,1768,1389,2098,301,3557,159,1404,2078,970,610,434,1663,1358,2725,4137
"hsa-mir-590_hsa-miR-590-3p",18,2,2,2,11,148,2,31,35,93,2,2,2,2,4,2,49,4,19,5,6,12,28,384,9,16,28,2,69,63,2,111,49,16,34,12,19,3,2,2,388,141,37,27,12,2,44,2,12,21,64,126,17,21,642,1168,148,31,165,155,26,10,385,22,70,59,93,2,172,183,23,3,9,68,8,149,3,34,219,17,27,136,26,45,279,2,2,6,51,34,178,428
"hsa-mir-1285-1_hsa-miR-1285-3p",22,1,17,11,33,42,6,2,22,49,4,1,4,3,14,1,40,7,11,10,2,70,13,593,1,11,15,16,50,121,8,165,16,42,5,44,14,25,11,70,106,279,36,48,3,7,49,17,36,12,32,92,23,49,269,322,151,46,70,78,51,31,55,124,72,130,49,27,66,236,36,58,25,62,27,546,7,134,157,100,66,244,22,93,63,70,26,11,84,79,74,247
"hsa-mir-1285-1_hsa-miR-1285-5p",1,1,10,1,3,3,2,3,5,16,5,1,2,1,1,1,5,1,1,1,1,13,2,124,1,1,1,1,24,16,1,56,1,1,14,3,5,1,8,3,33,14,7,1,2,1,11,1,9,2,18,18,13,1,85,21,19,25,32,6,19,7,23,62,2,8,27,1,26,22,10,1,1,3,8,57,4,25,47,14,31,14,10,1,28,6,1,28,2,11,25,35
"hsa-mir-489_hsa-miR-489-3p",45,123,60,47,55,79,33,52,22,42,6,76,37,105,22,139,28,109,29,108,27,124,52,175,11,143,33,119,58,205,14,93,51,148,46,117,14,105,54,299,33,120,36,66,42,86,53,113,108,52,46,53,57,95,45,65,77,152,70,92,27,88,64,91,60,136,56,145,42,71,67,129,51,100,62,76,115,111,88,109,81,120,61,153,61,147,260,152,159,141,148,97
"hsa-mir-25_hsa-miR-25-5p",3,1,1,1,6,8,1,1,9,9,1,1,1,2,1,1,9,1,1,4,1,22,7,66,1,11,1,22,1,4,1,59,1,8,1,1,3,13,7,1,5,67,1,12,1,1,13,6,1,9,2,30,7,25,18,99,37,53,9,12,6,37,12,27,8,23,13,24,2,27,2,10,2,10,3,115,1,37,10,34,8,17,2,23,21,60,20,15,36,24,37,58
"hsa-mir-25_hsa-miR-25-3p",328,248,275,616,575,3263,53,731,1300,4638,198,69,132,317,461,419,3817,821,256,350,275,2069,862,14149,319,800,779,530,2376,2091,296,6624,1145,868,705,1195,1488,398,1058,471,8791,10989,2219,777,252,94,3287,351,2113,479,2779,3915,2259,1166,21911,6805,8043,1998,9143,3603,2932,678,3568,4663,3625,2826,1904,395,6188,5491,3837,942,1802,2341,1762,13137,1206,1813,14134,3707,4407,5986,2411,1482,7418,961,623,348,1908,2162,3336,14021
"hsa-mir-93_hsa-miR-93-5p",1817,3286,1231,3052,4186,26980,251,4685,8447,37517,1384,641,2116,3394,3295,4384,37793,7998,4255,3912,3337,15099,10092,85293,3418,5222,8698,4172,23206,14654,1702,55351,19303,5108,10667,4378,16377,3410,21609,1346,99874,55864,21154,5578,2767,872,19448,2998,15673,4351,21946,28245,16303,5419,190168,49834,39115,14676,38865,17974,23518,4764,28429,35929,31911,19414,18054,2754,50702,34148,28036,6141,13882,10661,18332,102992,10420,10936,121064,21725,29687,29624,21623,7042,48846,6600,3734,3004,11049,12127,19705,99454
"hsa-mir-93_hsa-miR-93-3p",76,53,36,71,85,470,19,83,156,508,48,35,35,65,141,136,393,236,66,127,86,326,74,1724,69,222,86,155,391,470,13,1201,121,127,105,230,261,116,208,169,922,1460,251,228,79,26,279,73,258,128,396,636,336,177,2515,1396,775,456,1119,641,525,225,774,747,468,409,257,131,608,586,255,161,188,219,300,2032,249,226,1209,596,557,898,336,351,1222,342,324,114,348,325,489,2411
"hsa-mir-106b_hsa-miR-106b-5p",3131,5207,1732,6192,7112,38197,518,9841,19872,66178,2558,1396,5027,5426,7215,7113,83222,13463,6385,5056,8153,17162,23314,78669,9546,7553,15005,4547,61101,15341,4415,101384,37386,9527,20873,8543,38495,7565,36193,1484,152866,69720,40086,9236,8538,1370,31760,4202,18879,5780,32956,43914,27046,10474,234189,55618,64058,25635,71597,31956,39635,8647,30898,35233,45497,21683,32229,3667,93242,31796,43061,9249,36448,14446,42235,144329,20081,9115,205347,34930,52665,26378,36932,7251,86624,9492,7048,5064,14436,13790,21131,100943
"hsa-mir-106b_hsa-miR-106b-3p",1508,667,1290,1160,2733,5398,200,1340,2598,7447,761,443,556,844,1830,1538,8374,1907,799,1803,1184,7178,2233,50782,831,2382,1998,1788,5298,9964,298,21387,3474,2617,2095,2785,3439,1339,4265,3085,20488,29358,4656,3032,689,624,5420,1986,6538,1376,6430,10210,4684,4294,41825,17000,8600,4200,16165,5752,7199,1975,6458,13882,9470,13714,4167,1970,9836,22578,7215,3732,2736,5973,3921,38324,3222,8526,19041,12864,7447,16940,3786,4734,6914,3477,2612,889,4196,5132,11553,21357
"hsa-mir-129-1_hsa-miR-129-5p",1,7,1,1,1,1,2,3,1,1,1,1,1,3,1,1,1,6,5,1,2,4,1,1,1,4,1,1,1,1,1,8,1,1,2,1,1,2,1,1,6,5,2,4,5,1,1,1,3,5,1,1,3,1,1,2,3,3,3,1,1,1,1,1,2,1,2,1,10,1,3,1,5,4,3,3,5,3,4,2,1,2,19,7,3,1,5,3,9,1,9,9
"hsa-mir-182_hsa-miR-182-5p",43,3,18,13,72,208,1,38,86,374,5,1,4,5,13,17,632,48,7,36,11,152,32,928,7,66,26,37,97,203,2,975,164,49,113,67,103,25,37,18,1469,1020,119,63,9,18,836,25,114,25,236,385,148,85,8069,2112,610,138,800,369,319,68,486,252,554,255,172,19,1063,959,283,54,57,131,132,1245,40,115,621,115,172,270,104,74,447,14,1,18,230,137,294,1368
"hsa-mir-182_hsa-miR-182-3p",6,10,1,17,1,11,1,1,14,27,2,11,11,6,11,12,134,33,12,6,6,15,8,79,6,1,17,12,47,21,5,104,42,1,17,1,92,29,63,1,128,97,42,3,3,6,65,37,2,5,33,22,42,8,225,30,31,39,57,23,43,18,11,120,14,30,13,24,63,32,29,44,11,17,61,190,23,13,94,22,10,35,42,13,36,18,58,20,32,8,24,67
"hsa-mir-96_hsa-miR-96-5p",9,15,11,71,27,140,10,47,168,331,15,4,16,6,30,11,678,46,21,17,59,62,59,383,7,52,77,37,201,96,31,746,107,36,94,51,205,26,133,20,1155,823,204,32,36,11,549,51,57,17,160,152,150,55,2550,575,421,105,630,129,196,29,180,247,162,101,54,9,408,215,228,41,212,83,62,537,18,13,266,46,132,151,98,74,432,18,11,59,63,100,138,428
"hsa-mir-183_hsa-miR-183-5p",28,12,24,12,44,105,3,34,76,284,7,1,3,2,7,1,570,41,11,33,12,69,3,477,9,33,31,24,88,46,1,576,60,57,106,41,121,57,52,44,1185,883,120,50,8,7,554,79,81,17,183,228,155,90,5492,1307,436,70,836,342,225,37,363,222,346,163,144,1,799,552,254,28,52,63,109,878,20,55,617,99,112,179,106,15,348,45,85,13,137,173,186,1054
"hsa-mir-183_hsa-miR-183-3p",1,1,1,2,16,15,1,6,1,9,1,1,1,1,1,1,43,8,1,1,1,33,1,116,2,4,2,1,9,38,1,80,8,1,11,14,15,5,2,1,93,156,32,2,1,1,37,18,7,1,19,38,1,3,297,101,52,6,70,53,9,3,55,65,21,21,6,1,33,62,30,11,13,15,7,164,3,12,57,6,8,44,9,1,28,1,2,1,13,19,44,163
"hsa-mir-335_hsa-miR-335-5p",69,74,92,101,184,5160,3,606,683,1996,40,30,22,60,406,31,763,136,203,120,84,414,593,2683,132,265,278,145,1272,374,14,468,362,304,475,518,226,45,199,2,2898,1371,920,723,333,32,2759,60,736,365,1463,1146,1436,287,6995,3707,2148,442,3246,1021,3344,666,6741,379,1636,745,1711,119,2677,690,789,66,322,731,641,1280,180,400,5201,498,2377,1592,659,344,10998,175,177,603,724,1077,826,2867
"hsa-mir-29a_hsa-miR-29a-5p",3,34,2,32,10,137,2,51,57,127,27,28,17,53,79,70,102,96,25,26,67,31,88,92,45,13,38,27,200,60,18,36,18,21,17,7,132,32,43,2,158,73,57,52,21,14,52,15,69,32,139,105,142,26,82,104,103,50,81,20,85,56,101,96,83,22,84,2,169,68,64,24,106,37,122,112,85,18,196,53,172,20,118,15,208,51,13,40,56,56,28,112
"hsa-mir-29a_hsa-miR-29a-3p",115,198,215,471,408,6689,8,2497,1604,3845,86,46,121,369,1222,215,1982,829,394,485,415,1410,1575,3186,696,743,1859,857,8302,1409,117,1153,705,834,1514,1756,2057,165,495,342,11887,3290,1421,530,1215,76,4748,217,1294,882,3493,3653,3137,1186,7486,12673,5430,1643,6945,3596,1482,328,5904,473,3975,836,5898,82,12932,3323,1238,396,2703,2245,2624,2472,1082,854,13193,1536,12485,2905,3564,1673,10174,240,257,576,3078,3027,3285,9566
"hsa-mir-29b-1_hsa-miR-29b-1-5p",1,8,1,1,5,22,1,8,14,14,5,1,1,9,4,2,15,4,3,1,3,13,22,30,1,6,1,19,4,35,1,16,1,2,4,4,22,2,10,12,33,16,8,12,9,1,7,1,16,1,30,14,14,2,25,88,21,10,34,3,4,23,17,1,2,9,11,1,33,42,11,1,12,28,5,9,1,1,55,2,51,2,10,18,16,16,4,1,6,4,1,25
"hsa-mir-29b-1_hsa-miR-29b-3p",130,589,257,479,384,2983,143,828,1174,3559,128,367,216,713,627,531,2032,616,290,536,311,709,637,3150,428,854,525,610,1552,1061,207,2442,925,783,577,1034,738,578,620,306,4123,4001,588,747,326,231,2120,319,826,493,1409,1731,1431,647,8197,9613,2240,1351,3022,1688,996,798,2097,698,2603,773,2374,485,2966,2376,1235,757,420,1643,628,3502,502,894,4124,1565,1721,1879,691,1042,4059,582,763,731,1388,1329,1840,5849
"hsa-mir-490_hsa-miR-490-5p",1,2,1,1,2,9,1,1,1,4,10,1,2,2,12,2,9,13,14,16,4,1,1,1,1,1,2,1,1,16,1,1,7,1,10,4,6,7,5,2,11,10,6,1,1,1,10,1,5,1,8,1,1,3,2,5,1,8,1,6,1,1,5,1,5,1,1,1,10,21,1,1,11,17,13,4,2,3,5,11,44,5,9,1,9,1,1,1,25,1,1,1
"hsa-mir-490_hsa-miR-490-3p",1,1,1,2,1,10,7,1,6,3,1,1,1,2,1,4,1,4,16,7,5,1,1,1,3,1,1,18,19,1,2,1,2,1,1,1,1,3,20,1,1,6,1,1,1,1,7,12,7,8,1,1,8,11,7,7,1,14,1,7,1,10,3,11,1,2,2,1,1,3,1,4,2,1,5,7,1,1,11,6,6,12,7,54,21,14,9,7,1,3,1,15
"hsa-mir-671_hsa-miR-671-5p",81,46,96,125,79,349,49,51,50,179,103,200,61,133,122,478,116,277,225,344,179,276,88,1515,104,213,94,339,306,857,5,308,57,219,30,179,160,460,194,1319,212,706,63,301,82,178,200,270,182,95,380,463,217,382,165,813,294,367,190,164,488,1181,252,376,97,888,162,389,106,621,80,1030,64,441,239,830,96,991,248,661,360,1086,316,1369,516,3004,2130,570,780,635,767,721
"hsa-mir-671_hsa-miR-671-3p",1,3,1,7,1,59,1,9,12,76,5,1,1,5,8,8,5,11,5,44,2,18,6,144,1,1,18,10,35,22,2,9,13,15,3,18,22,3,10,42,33,61,5,31,1,9,56,1,5,11,21,16,17,23,60,165,37,15,39,29,62,40,73,13,13,39,34,1,33,45,12,24,15,26,30,41,7,52,74,31,44,63,10,32,163,62,40,43,32,26,49,146
"hsa-mir-597_hsa-miR-597-5p",1,1,1,1,1,1,1,5,5,1,1,1,3,1,4,1,1,1,8,1,6,1,9,1,1,1,2,1,9,1,1,1,1,1,1,1,7,3,13,1,1,11,3,1,3,1,14,1,1,1,10,7,5,2,8,13,1,1,9,6,15,18,11,1,3,1,1,1,7,1,12,1,3,4,1,5,7,1,12,14,1,1,13,1,15,1,1,4,1,10,10,10
"hsa-mir-124-1_hsa-miR-124-3p",3,23,2,11,6,14,2,4,1,5,3,10,4,17,3,24,16,21,4,11,8,12,9,17,2,16,18,11,15,28,3,8,4,27,1,14,8,13,5,1,10,16,7,12,5,6,17,13,21,18,19,5,15,18,11,13,9,18,4,9,6,16,13,13,11,7,15,10,14,19,6,15,4,19,10,12,12,18,17,16,20,6,15,35,20,17,19,7,30,32,19,18
"hsa-mir-4286_hsa-miR-4286",970,423,4713,989,1124,13376,141,1708,2063,6940,185,146,166,764,1468,692,1960,2363,1697,1685,989,3328,2052,16434,922,3928,1958,3311,8019,11125,1744,3766,1038,2762,1085,5145,2179,1782,1833,3547,7130,12921,1555,8332,3208,781,4246,1147,2233,1947,3533,7440,3296,5975,11583,42046,7405,6392,6037,7198,10263,11452,28388,3056,2273,9631,5051,3800,3872,9881,1818,4013,1348,9002,1351,9060,1317,7009,10460,6922,6047,12729,3519,12855,33093,14348,7733,8014,9436,8524,15441,30663
"hsa-mir-598_hsa-miR-598-3p",1,1,1,1,1,24,1,8,26,33,1,1,1,1,9,2,18,1,1,1,1,3,5,43,1,1,2,4,33,4,1,17,1,1,2,11,9,7,3,1,76,52,39,5,7,1,63,1,13,4,12,10,10,1,136,53,14,8,51,32,11,10,18,1,34,6,46,1,67,15,12,6,6,3,7,58,2,17,82,3,30,12,3,11,81,5,1,1,2,13,12,77
"hsa-mir-320a_hsa-miR-320a",5043,4551,6969,5901,5897,16108,2385,2891,6631,17232,4813,5158,4132,5321,8823,11839,12757,10945,5438,18614,8238,26708,6604,188020,6199,15631,4517,19466,23851,81410,577,57397,6200,12204,3387,21053,17365,16332,14764,74578,17788,75545,7680,19740,6647,5356,18179,16022,12219,7082,14684,27895,12139,24929,42856,62345,24404,20282,23680,15491,18295,29240,12327,59896,16256,50643,7150,14739,11596,50930,8328,27332,14588,18647,19667,111825,10506,41325,28850,43965,20934,71835,10595,37188,15311,47828,43646,20654,38246,34475,38002,41990
"hsa-mir-548h-4_hsa-miR-548h-3p",1,1,1,3,3,10,1,7,8,18,2,1,2,1,1,2,6,6,5,11,1,5,2,67,3,5,2,11,11,17,1,20,1,8,2,6,5,2,1,1,39,35,12,8,3,1,4,1,11,2,11,18,11,7,57,31,23,5,18,9,10,1,18,6,5,16,10,6,17,22,3,8,7,10,1,52,3,4,14,6,9,7,7,1,33,5,1,1,7,6,7,31
"hsa-mir-486_hsa-miR-486-5p",6762,3027,8051,6810,15034,56246,1220,9708,7862,35876,2021,792,2147,5371,5073,8281,44665,13412,3385,8268,3938,57471,7331,362819,2364,17381,10818,13782,13876,64533,4232,189450,14862,15321,13873,22199,14092,12288,17806,23187,184939,380980,32731,25305,1180,2290,55496,8112,32949,7716,47821,90420,36500,24499,361759,117382,244652,61352,146895,104342,56329,15494,51971,104697,51694,86009,24938,10257,67510,205612,52209,29183,12628,60095,22238,384673,14536,85877,167676,76016,45970,195097,25121,26250,78847,21060,36012,9500,67994,57539,97588,350983
"hsa-mir-486_hsa-miR-486-3p",27,1,55,10,113,97,7,20,19,135,1,5,1,12,13,9,170,20,30,18,8,80,13,1025,1,56,34,42,76,209,1,427,87,58,58,27,26,13,66,43,457,850,74,67,5,17,206,37,49,31,82,267,55,90,1450,632,351,115,279,343,124,57,206,221,223,279,98,36,255,902,117,73,14,149,26,588,31,209,403,262,115,562,35,107,117,53,90,9,171,190,370,898
"hsa-mir-486-2_hsa-miR-486-5p",6352,3500,8127,6952,15952,55900,1335,9276,7681,39884,2325,724,2367,5888,5335,7974,43049,14795,3586,7697,3780,57604,8034,393850,2748,18618,10708,14317,14629,65770,4283,190194,15710,14541,15016,23593,13966,12708,17421,22032,202372,374727,30995,24284,1264,2303,59691,8155,32246,7804,47000,95654,38763,26998,382552,112960,234078,61869,156387,114590,57943,16917,49923,104433,51670,88779,26292,10733,70741,202155,49656,32718,13054,59034,23180,395744,15505,93716,164862,80189,51168,193653,26279,25942,81294,22017,34821,10242,67323,54872,104650,353254
"hsa-mir-486-2_hsa-miR-486-3p",21,4,68,5,88,85,4,12,20,129,1,3,1,11,8,11,192,17,30,24,8,105,14,1075,1,37,36,22,67,194,1,451,68,54,51,27,29,11,47,22,391,766,73,45,3,7,169,31,42,32,59,224,49,88,1282,600,322,111,219,285,107,56,208,219,224,223,103,27,246,951,104,74,18,145,19,580,34,196,392,199,124,530,16,105,71,42,86,8,167,150,333,737
"hsa-mir-4469_hsa-miR-4469",15,19,28,27,8,36,18,15,6,11,3,4,15,20,9,16,2,48,5,32,10,24,21,27,7,15,7,16,6,29,9,13,5,30,4,20,11,16,9,40,19,24,6,26,3,27,14,25,33,21,28,19,37,20,7,11,30,29,1,18,13,26,17,11,18,21,15,25,10,26,16,31,10,15,9,23,20,8,31,26,23,27,28,49,14,28,31,10,29,26,8,10
"hsa-mir-124-2_hsa-miR-124-3p",2,13,3,8,7,16,2,6,3,4,7,12,4,16,6,13,19,15,4,11,12,13,6,12,4,14,14,14,11,20,5,11,2,17,4,14,7,12,3,1,13,10,12,12,8,4,26,23,22,10,15,6,12,19,9,8,10,11,4,15,4,12,7,11,8,8,10,6,15,15,9,17,14,15,9,18,12,11,22,14,19,15,11,42,14,19,30,10,29,12,21,21
"hsa-mir-378d-2_hsa-miR-378d",8,28,12,23,4,20,3,23,23,28,35,17,25,23,99,80,61,46,37,34,42,44,42,110,69,28,22,50,111,32,5,83,26,28,13,101,82,48,66,18,41,131,34,54,26,22,49,61,45,30,173,178,94,19,75,77,96,102,54,22,30,44,28,101,40,41,39,42,67,37,40,60,41,36,138,173,49,22,63,39,160,60,65,35,59,52,72,41,46,47,23,85
"hsa-mir-3150b_hsa-miR-3150b-3p",1,1,1,1,1,4,1,1,11,6,2,1,5,1,3,6,12,1,1,4,10,9,6,26,2,1,8,13,2,1,1,8,6,1,1,8,2,3,9,17,20,13,12,1,1,1,4,13,1,7,6,1,3,3,21,77,12,6,4,2,2,3,26,14,13,22,1,1,4,27,1,6,9,11,5,16,5,27,7,8,11,3,1,12,11,41,9,1,13,3,8,57
"hsa-mir-599_hsa-miR-599",1,2,1,5,2,11,1,14,7,5,7,18,4,6,9,2,7,5,8,1,21,5,17,2,12,3,16,7,40,7,2,8,4,11,6,13,18,14,4,3,26,16,9,9,10,6,10,9,9,7,6,4,5,3,22,41,7,5,15,14,2,16,20,3,9,1,7,1,17,6,5,1,13,2,15,11,11,4,19,3,27,6,18,14,17,5,1,2,11,11,4,18
"hsa-mir-548az_hsa-miR-548az-5p",2,1,1,1,3,1,1,1,1,1,3,1,1,1,6,1,7,7,1,1,1,2,1,10,1,1,1,1,4,1,1,13,5,1,1,1,1,8,9,1,22,2,3,1,1,1,1,1,4,1,8,1,1,1,20,2,7,1,17,5,2,1,2,4,3,1,3,1,13,5,7,1,4,1,2,41,1,1,12,1,6,17,15,1,4,1,1,5,1,1,11,5
"hsa-mir-548aa-1_hsa-miR-548aa",2,1,3,2,12,11,1,2,8,19,4,1,1,3,3,1,20,1,2,1,1,13,3,127,1,3,3,4,14,21,1,86,1,15,4,11,1,1,1,22,73,90,14,10,3,2,16,1,5,4,18,56,17,13,135,83,33,12,50,33,14,3,42,33,35,29,15,1,31,75,12,4,5,14,4,88,2,10,48,21,18,28,11,6,34,3,2,5,30,16,34,136
"hsa-mir-548d-1_hsa-miR-548d-5p",12,21,5,32,11,99,2,28,53,95,4,8,8,14,35,35,161,32,16,13,24,56,58,269,27,21,52,12,147,60,13,187,94,19,61,15,75,9,109,2,341,206,104,33,13,10,104,21,67,19,110,93,60,37,518,116,288,44,306,60,96,39,44,123,127,41,72,12,166,56,101,41,64,31,53,189,33,18,241,69,77,64,64,12,194,39,16,14,24,31,54,173
"hsa-mir-548d-1_hsa-miR-548d-3p",1,1,1,1,1,1,1,2,8,12,1,1,1,1,1,1,19,4,1,1,3,6,3,16,1,2,3,3,7,1,1,12,6,1,1,8,6,1,1,1,33,7,4,4,1,1,1,1,5,1,4,24,1,1,48,36,8,7,40,17,3,4,13,12,6,3,1,1,14,7,1,2,4,9,4,41,1,4,24,1,1,6,3,1,32,1,1,1,1,5,2,39
"hsa-mir-30b_hsa-miR-30b-5p",55,97,180,315,280,4271,13,1018,3046,7753,65,16,99,157,403,88,4593,330,266,169,344,722,842,3416,389,325,1299,248,4409,964,218,2483,1645,408,1580,484,1348,207,593,62,19596,2350,2926,555,496,77,2214,99,1829,407,3511,2810,2138,684,37845,13269,3152,1175,5412,1986,3276,288,7914,979,3602,1115,4350,93,11948,2801,3025,327,1360,1267,1799,8883,852,761,12714,1102,4789,1982,1838,834,15471,232,120,312,884,930,2031,8735
"hsa-mir-30b_hsa-miR-30b-3p",1,29,1,2,3,27,1,1,4,40,1,1,1,1,6,9,3,2,1,12,6,1,11,20,1,6,1,6,34,1,1,23,4,1,1,1,15,1,24,1,32,27,3,9,7,1,7,3,3,1,15,3,1,2,27,55,10,15,7,6,20,6,12,3,3,4,8,1,20,10,5,1,1,1,7,15,3,1,32,20,22,2,7,1,44,11,1,9,1,28,1,21
"hsa-mir-30d_hsa-miR-30d-5p",369,293,483,861,1181,14572,77,2573,3718,12997,262,53,323,766,1677,496,6087,1515,656,1353,670,3886,1745,28459,701,2413,1803,1905,9486,5069,143,14547,2387,1928,2613,3580,3514,592,1970,291,29726,21586,4468,2938,1311,231,8566,692,4102,1269,9542,13092,8641,2357,46133,23914,12248,5240,26616,10815,8444,2803,17618,5108,8843,3787,8155,397,19668,7336,6531,1743,4290,4668,5128,23448,2600,3162,35772,4860,15446,8428,6329,3866,37955,1741,1962,3006,7452,7209,6853,37897
